"","ID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","TimeValue","UnitofTime","AgeinDays","HasName","Hour","Weekday","Month","Year","TimeofDay","IsMix","SimpleBreed","SimpleColor","Intact","Sex","Lifestage"
"33284","6555","Flash","2016-01-23 17:04:00",NA,NA,"Dog","Neutered Male","1 year","Dachshund Wirehair Mix","Gray/White",1,"year",365,"1",17,7,1,2016,"lateday","1","Dachshund Wirehair","Gray","0","Male","adult"
"33285","6556","Frisky","2014-08-31 15:49:00",NA,NA,"Cat","Spayed Female","4 months","Domestic Shorthair Mix","Brown Tabby",4,"month",120,"1",15,1,8,2014,"midday","1","Domestic Shorthair","Brown","0","Female","baby"
"33286","6557","Wilde","2015-06-29 18:09:00",NA,NA,"Cat","Intact Female","2 months","Domestic Longhair Mix","Black Smoke",2,"month",60,"1",18,2,6,2015,"lateday","1","Domestic Longhair","Black","1","Female","baby"
"33287","6558","Archie","2014-05-10 18:46:00",NA,NA,"Dog","Neutered Male","2 years","German Shepherd Mix","Black/Brown",2,"year",730,"1",18,7,5,2014,"lateday","1","German Shepherd","Black","0","Male","adult"
"33288","6559","Nameless","2015-04-17 16:12:00",NA,NA,"Cat","Intact Male","4 weeks","Domestic Medium Hair","Blue Tabby",4,"week",28,"0",16,6,4,2015,"lateday","0","Domestic Medium Hair","Blue","1","Male","baby"
"33289","6560","Maximo","2014-03-31 17:10:00",NA,NA,"Cat","Neutered Male","4 years","Domestic Shorthair Mix","White/Brown Tabby",4,"year",1460,"1",17,2,3,2014,"lateday","1","Domestic Shorthair","White","0","Male","adult"
"33290","6561","Nameless","2014-04-28 11:09:00",NA,NA,"Cat","Intact Female","1 weeks","Domestic Shorthair Mix","Black Tabby",1,"week",7,"0",11,2,4,2014,"midday","1","Domestic Shorthair","Black","1","Female","baby"
"33291","6562","Loco","2015-08-17 18:57:00",NA,NA,"Dog","Intact Male","10 years","Catahoula/Chinese Sharpei","White/Tan",10,"year",3650,"1",18,2,8,2015,"lateday","0","Catahoula","White","1","Male","adult"
"33292","6563","Nameless","2015-12-29 19:57:00",NA,NA,"Cat","Neutered Male","4 years","Domestic Shorthair Mix","White/Black",4,"year",1460,"0",19,3,12,2015,"lateday","1","Domestic Shorthair","White","0","Male","adult"
"33293","6564","Nameless","2014-05-14 15:24:00",NA,NA,"Dog","Spayed Female","3 months","Border Collie Mix","Black/White",3,"month",90,"0",15,4,5,2014,"midday","1","Border Collie","Black","0","Female","baby"
"33294","6565","Tostada","2014-05-19 18:52:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Medium Hair Mix","Black",2,"month",60,"1",18,2,5,2014,"lateday","1","Domestic Medium Hair","Black","0","Female","baby"
"33295","6566","Baby","2013-10-06 14:26:00",NA,NA,"Cat","Spayed Female","3 years","Domestic Shorthair Mix","Brown Tabby/White",3,"year",1095,"1",14,1,10,2013,"midday","1","Domestic Shorthair","Brown","0","Female","adult"
"33296","6567","Sam","2015-11-06 11:56:00",NA,NA,"Cat","Neutered Male","15 years","Domestic Shorthair Mix","Black/White",15,"year",5475,"1",11,6,11,2015,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"33297","6568","Moty","2015-10-08 17:06:00",NA,NA,"Dog","Neutered Male","1 year","Miniature Poodle Mix","White",1,"year",365,"1",17,5,10,2015,"lateday","1","Miniature Poodle","White","0","Male","adult"
"33298","6569","Nameless","2015-08-27 09:00:00",NA,NA,"Cat","Intact Female","10 months","Domestic Shorthair Mix","Brown Tabby/White",10,"month",300,"0",9,5,8,2015,"morning","1","Domestic Shorthair","Brown","1","Female","baby"
"33299","6570","Leia","2016-01-11 13:11:00",NA,NA,"Dog","Spayed Female","10 months","German Shepherd Mix","Black/Tan",10,"month",300,"1",13,2,1,2016,"midday","1","German Shepherd","Black","0","Female","baby"
"33300","6571","Nameless","2014-10-16 18:31:00",NA,NA,"Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Cream Tabby",3,"week",21,"0",18,5,10,2014,"lateday","1","Domestic Shorthair","Cream","1","Female","baby"
"33301","6572","Chiquita","2013-11-08 13:26:00",NA,NA,"Dog","Spayed Female","3 years","Australian Cattle Dog Mix","Blue Merle",3,"year",1095,"1",13,6,11,2013,"midday","1","Australian Cattle Dog","Blue","0","Female","adult"
"33302","6573","Dorito","2014-01-26 14:19:00",NA,NA,"Dog","Intact Male","6 months","Chihuahua Shorthair/Dachshund","Brown/White",6,"month",180,"1",14,1,1,2014,"midday","0","Chihuahua Shorthair","Brown","1","Male","baby"
"33303","6574","Hudson","2014-10-20 18:41:00",NA,NA,"Dog","Neutered Male","1 year","Otterhound Mix","Black/Gray",1,"year",365,"1",18,2,10,2014,"lateday","1","Otterhound","Black","0","Male","adult"
"33304","6575","Boomer","2015-01-17 12:37:00",NA,NA,"Dog","Neutered Male","13 years","Labrador Retriever Mix","Cream",13,"year",4745,"1",12,7,1,2015,"midday","1","Labrador Retriever","Cream","0","Male","adult"
"33305","6576","Charlie","2013-11-20 15:45:00",NA,NA,"Dog","Neutered Male","11 months","Labrador Retriever Mix","Chocolate",11,"month",330,"1",15,4,11,2013,"midday","1","Labrador Retriever","Chocolate","0","Male","baby"
"33306","6577","Nameless","2015-05-12 13:36:00",NA,NA,"Cat","Intact Female","2 weeks","Domestic Shorthair Mix","Black",2,"week",14,"0",13,3,5,2015,"midday","1","Domestic Shorthair","Black","1","Female","baby"
"33307","6578","Fern","2015-02-21 11:50:00",NA,NA,"Dog","Spayed Female","2 years","Black/Tan Hound Mix","Black/Brown",2,"year",730,"1",11,7,2,2015,"midday","1","Black","Black","0","Female","adult"
"33308","6579","Pam","2014-05-21 12:20:00",NA,NA,"Dog","Spayed Female","3 months","Labrador Retriever Mix","Black",3,"month",90,"1",12,4,5,2014,"midday","1","Labrador Retriever","Black","0","Female","baby"
"33309","6580","Olive","2015-06-07 18:42:00",NA,NA,"Dog","Spayed Female","3 months","Labrador Retriever Mix","Black/White",3,"month",90,"1",18,1,6,2015,"lateday","1","Labrador Retriever","Black","0","Female","baby"
"33310","6581","Kim","2013-10-02 16:44:00",NA,NA,"Cat","Intact Female","2 months","Domestic Shorthair Mix","Black",2,"month",60,"1",16,4,10,2013,"lateday","1","Domestic Shorthair","Black","1","Female","baby"
"33311","6582","Nameless","2013-11-02 15:41:00",NA,NA,"Dog","Intact Female","5 years","Chihuahua Shorthair Mix","Black/Tan",5,"year",1825,"0",15,7,11,2013,"midday","1","Chihuahua Shorthair","Black","1","Female","adult"
"33312","6583","Nameless","2013-10-19 13:04:00",NA,NA,"Dog","Spayed Female","2 months","Australian Cattle Dog/Australian Shepherd","Blue Merle/Black",2,"month",60,"0",13,7,10,2013,"midday","0","Australian Cattle Dog","Blue","0","Female","baby"
"33313","6584","Spirit","2014-03-25 12:43:00",NA,NA,"Dog","Intact Male","1 year","Alaskan Husky Mix","White",1,"year",365,"1",12,3,3,2014,"midday","1","Alaskan Husky","White","1","Male","adult"
"33314","6585","Nameless","2015-07-18 12:23:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby/White",2,"month",60,"0",12,7,7,2015,"midday","1","Domestic Shorthair","Brown","0","Male","baby"
"33315","6586","Nameless","2013-10-14 15:50:00",NA,NA,"Cat","Intact Female","4 years","Domestic Shorthair Mix","Black/White",4,"year",1460,"0",15,2,10,2013,"midday","1","Domestic Shorthair","Black","1","Female","adult"
"33316","6587","Rudy","2016-02-14 11:19:00",NA,NA,"Dog","Neutered Male","3 years","Labrador Retriever Mix","White",3,"year",1095,"1",11,1,2,2016,"midday","1","Labrador Retriever","White","0","Male","adult"
"33317","6588","Sonny","2015-10-19 14:53:00",NA,NA,"Dog","Intact Male","1 year","Chihuahua Longhair/Queensland Heeler","Red Tick",1,"year",365,"1",14,2,10,2015,"midday","0","Chihuahua Longhair","Red","1","Male","adult"
"33318","6589","Miko","2015-01-23 17:37:00",NA,NA,"Cat","Neutered Male","3 years","Domestic Medium Hair Mix","Brown Tabby/White",3,"year",1095,"1",17,6,1,2015,"lateday","1","Domestic Medium Hair","Brown","0","Male","adult"
"33319","6590","Luigi","2015-03-27 11:51:00",NA,NA,"Cat","Spayed Female","9 months","Domestic Medium Hair Mix","Black/White",9,"month",270,"1",11,6,3,2015,"midday","1","Domestic Medium Hair","Black","0","Female","baby"
"33320","6591","Allie","2014-06-19 14:54:00",NA,NA,"Cat","Intact Female","1 month","Domestic Shorthair Mix","Black",1,"month",30,"1",14,5,6,2014,"midday","1","Domestic Shorthair","Black","1","Female","baby"
"33321","6592","Allie","2013-10-13 17:31:00",NA,NA,"Dog","Spayed Female","8 months","Bulldog/Australian Cattle Dog","Black/White",8,"month",240,"1",17,1,10,2013,"lateday","0","Bulldog","Black","0","Female","baby"
"33322","6593","Sam","2014-02-25 14:09:00",NA,NA,"Dog","Neutered Male","6 years","Yorkshire Terrier","Brown/Black",6,"year",2190,"1",14,3,2,2014,"midday","0","Yorkshire Terrier","Brown","0","Male","adult"
"33323","6594","Maggie","2015-07-19 12:27:00",NA,NA,"Dog","Spayed Female","2 years","Black Mouth Cur Mix","Fawn/White",2,"year",730,"1",12,1,7,2015,"midday","1","Black Mouth Cur","Fawn","0","Female","adult"
"33324","6595","Caramel","2015-07-08 18:58:00",NA,NA,"Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Tan",1,"year",365,"1",18,4,7,2015,"lateday","1","Chihuahua Shorthair","Tan","0","Female","adult"
"33325","6596","Freddy","2014-07-02 17:07:00",NA,NA,"Dog","Intact Male","11 months","Pit Bull Mix","Fawn",11,"month",330,"1",17,4,7,2014,"lateday","1","Pit Bull","Fawn","1","Male","baby"
"33326","6597","Sancho","2015-12-10 16:10:00",NA,NA,"Dog","Intact Male","2 years","Boxer Mix","Brown Brindle/White",2,"year",730,"1",16,5,12,2015,"lateday","1","Boxer","Brown","1","Male","adult"
"33327","6598","Yeti","2015-03-09 18:17:00",NA,NA,"Cat","Spayed Female","2 months","Siamese Mix","Lynx Point",2,"month",60,"1",18,2,3,2015,"lateday","1","Siamese","Lynx","0","Female","baby"
"33328","6599","Artemis","2016-01-30 16:31:00",NA,NA,"Cat","Neutered Male","8 years","Domestic Longhair Mix","Black Smoke",8,"year",2920,"1",16,7,1,2016,"lateday","1","Domestic Longhair","Black","0","Male","adult"
"33329","6600","Nameless","2015-06-03 09:00:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Tortie",1,"year",365,"0",9,4,6,2015,"morning","1","Domestic Shorthair","Tortie","1","Female","adult"
"33330","6601","Lewis Batman","2013-12-06 17:50:00",NA,NA,"Dog","Intact Male","1 year","Rottweiler","Black/Tan",1,"year",365,"1",17,6,12,2013,"lateday","0","Rottweiler","Black","1","Male","adult"
"33331","6602","Fozzy","2013-11-24 11:54:00",NA,NA,"Dog","Neutered Male","2 years","Lhasa Apso Mix","White/White",2,"year",730,"1",11,1,11,2013,"midday","1","Lhasa Apso","White","0","Male","adult"
"33332","6603","Rupaul","2014-09-16 11:30:00",NA,NA,"Cat","Neutered Male","2 years","Domestic Shorthair","Black/White",2,"year",730,"1",11,3,9,2014,"midday","0","Domestic Shorthair","Black","0","Male","adult"
"33333","6604","Clove","2015-02-27 16:23:00",NA,NA,"Cat","Spayed Female","7 months","Domestic Shorthair Mix","Orange Tabby",7,"month",210,"1",16,6,2,2015,"lateday","1","Domestic Shorthair","Orange","0","Female","baby"
"33334","6605","Nameless","2015-06-25 17:37:00",NA,NA,"Cat","Unknown","4 weeks","Domestic Shorthair Mix","Black",4,"week",28,"0",17,5,6,2015,"lateday","1","Domestic Shorthair","Black","Unknown","Unknown","baby"
"33335","6606","Rosie","2015-12-27 13:14:00",NA,NA,"Cat","Spayed Female","5 months","Domestic Shorthair Mix","Brown Tabby",5,"month",150,"1",13,1,12,2015,"midday","1","Domestic Shorthair","Brown","0","Female","baby"
"33336","6607","Elsa","2015-03-09 18:19:00",NA,NA,"Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Cream",1,"year",365,"1",18,2,3,2015,"lateday","1","Chihuahua Shorthair","Cream","0","Female","adult"
"33337","6608","Poe","2016-01-19 15:13:00",NA,NA,"Cat","Neutered Male","8 months","Domestic Shorthair Mix","Black",8,"month",240,"1",15,3,1,2016,"midday","1","Domestic Shorthair","Black","0","Male","baby"
"33338","6609","Nameless","2015-10-27 12:19:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Medium Hair Mix","Black Tabby",3,"week",21,"0",12,3,10,2015,"midday","1","Domestic Medium Hair","Black","1","Male","baby"
"33339","6610","Alfred","2015-11-08 17:49:00",NA,NA,"Dog","Neutered Male","6 months","Chihuahua Shorthair Mix","Black",6,"month",180,"1",17,1,11,2015,"lateday","1","Chihuahua Shorthair","Black","0","Male","baby"
"33340","6611","Oliver","2016-01-15 19:20:00",NA,NA,"Dog","Neutered Male","2 years","Cocker Spaniel","Liver/White",2,"year",730,"1",19,6,1,2016,"lateday","0","Cocker Spaniel","Liver","0","Male","adult"
"33341","6612","Pamela","2015-10-01 11:32:00",NA,NA,"Cat","Spayed Female","7 months","Domestic Longhair Mix","Black/White",7,"month",210,"1",11,5,10,2015,"midday","1","Domestic Longhair","Black","0","Female","baby"
"33342","6613","Nameless","2014-12-29 10:55:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Medium Hair Mix","Brown Tabby/White",3,"week",21,"0",10,2,12,2014,"morning","1","Domestic Medium Hair","Brown","1","Male","baby"
"33343","6614","Zoe","2013-11-30 11:58:00",NA,NA,"Dog","Spayed Female","4 years","Chihuahua Shorthair Mix","Black/Tan",4,"year",1460,"1",11,7,11,2013,"midday","1","Chihuahua Shorthair","Black","0","Female","adult"
"33344","6615","Roscoe","2013-10-07 18:56:00",NA,NA,"Dog","Neutered Male","8 months","German Shepherd Mix","Brown/Black",8,"month",240,"1",18,2,10,2013,"lateday","1","German Shepherd","Brown","0","Male","baby"
"33345","6616","Liam","2014-05-03 13:18:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Shorthair Mix","Black",3,"month",90,"1",13,7,5,2014,"midday","1","Domestic Shorthair","Black","0","Male","baby"
"33346","6617","Ephram","2015-06-18 16:30:00",NA,NA,"Cat","Neutered Male","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"1",16,5,6,2015,"lateday","1","Domestic Shorthair","Brown","0","Male","adult"
"33347","6618","Angel","2015-02-05 18:13:00",NA,NA,"Cat","Neutered Male","3 years","Siamese Mix","Lynx Point",3,"year",1095,"1",18,5,2,2015,"lateday","1","Siamese","Lynx","0","Male","adult"
"33348","6619","Abbey","2013-12-14 08:59:00",NA,NA,"Dog","Intact Female","4 months","Eng Toy Spaniel Mix","White/Tan",4,"month",120,"1",8,7,12,2013,"morning","1","Eng Toy Spaniel","White","1","Female","baby"
"33349","6620","Nameless","2015-09-04 18:27:00",NA,NA,"Dog","Spayed Female","3 months","Labrador Retriever Mix","Chocolate",3,"month",90,"0",18,6,9,2015,"lateday","1","Labrador Retriever","Chocolate","0","Female","baby"
"33350","6621","Nameless","2015-01-17 18:06:00",NA,NA,"Dog","Neutered Male","1 year","Labrador Retriever/Australian Cattle Dog","Black/White",1,"year",365,"0",18,7,1,2015,"lateday","0","Labrador Retriever","Black","0","Male","adult"
"33351","6622","Gage","2015-04-22 07:33:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Blue Tabby",2,"month",60,"1",7,4,4,2015,"morning","1","Domestic Shorthair","Blue","0","Male","baby"
"33352","6623","Casper","2015-01-23 17:12:00",NA,NA,"Dog","Neutered Male","2 months","Labrador Retriever Mix","Black/White",2,"month",60,"1",17,6,1,2015,"lateday","1","Labrador Retriever","Black","0","Male","baby"
"33353","6624","Charlie","2014-05-24 12:43:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby/White",2,"month",60,"1",12,7,5,2014,"midday","1","Domestic Shorthair","Brown","0","Male","baby"
"33354","6625","Twilight","2013-10-09 13:13:00",NA,NA,"Dog","Spayed Female","2 years","Chihuahua Shorthair Mix","White/Brown",2,"year",730,"1",13,4,10,2013,"midday","1","Chihuahua Shorthair","White","0","Female","adult"
"33355","6626","Star","2015-10-22 17:20:00",NA,NA,"Dog","Spayed Female","3 years","Staffordshire Mix","Brown",3,"year",1095,"1",17,5,10,2015,"lateday","1","Staffordshire","Brown","0","Female","adult"
"33356","6627","Azure","2015-06-23 12:26:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Blue",3,"week",21,"1",12,3,6,2015,"midday","1","Domestic Shorthair","Blue","1","Male","baby"
"33357","6628","Jax","2015-07-13 18:03:00",NA,NA,"Dog","Neutered Male","2 months","Australian Cattle Dog Mix","Brown Merle",2,"month",60,"1",18,2,7,2015,"lateday","1","Australian Cattle Dog","Brown","0","Male","baby"
"33358","6629","Nameless","2014-04-18 14:47:00",NA,NA,"Cat","Intact Female","8 months","Domestic Shorthair Mix","Torbie",8,"month",240,"0",14,6,4,2014,"midday","1","Domestic Shorthair","Torbie","1","Female","baby"
"33359","6630","Latte","2015-04-02 00:00:00",NA,NA,"Dog","Intact Male","1 month","Shih Tzu Mix","White/Chocolate",1,"month",30,"1",0,5,4,2015,"night","1","Shih Tzu","White","1","Male","baby"
"33360","6631","Penny","2015-02-16 12:44:00",NA,NA,"Dog","Spayed Female","1 year","German Shepherd Mix","Brown/Black",1,"year",365,"1",12,2,2,2015,"midday","1","German Shepherd","Brown","0","Female","adult"
"33361","6632","Nameless","2015-04-09 19:21:00",NA,NA,"Dog","Spayed Female","5 years","Chihuahua Shorthair Mix","Tan/Black",5,"year",1825,"0",19,5,4,2015,"lateday","1","Chihuahua Shorthair","Tan","0","Female","adult"
"33362","6633","Tito","2013-12-20 17:27:00",NA,NA,"Dog","Neutered Male","2 years","Pit Bull Mix","White/Chocolate",2,"year",730,"1",17,6,12,2013,"lateday","1","Pit Bull","White","0","Male","adult"
"33363","6634","Alizay","2015-07-06 17:52:00",NA,NA,"Dog","Spayed Female","2 years","Australian Cattle Dog Mix","White/Brown",2,"year",730,"1",17,2,7,2015,"lateday","1","Australian Cattle Dog","White","0","Female","adult"
"33364","6635","Shade","2015-06-27 12:20:00",NA,NA,"Dog","Intact Female","2 years","Pit Bull Mix","Blue",2,"year",730,"1",12,7,6,2015,"midday","1","Pit Bull","Blue","1","Female","adult"
"33365","6636","Nameless","2014-10-08 15:58:00",NA,NA,"Dog","Intact Male","1 year","Pit Bull Mix","White/Blue",1,"year",365,"0",15,4,10,2014,"midday","1","Pit Bull","White","1","Male","adult"
"33366","6637","Nameless","2014-03-03 15:55:00",NA,NA,"Cat","Intact Female","2 years","Domestic Shorthair Mix","Blue",2,"year",730,"0",15,2,3,2014,"midday","1","Domestic Shorthair","Blue","1","Female","adult"
"33367","6638","Sally","2015-09-12 08:57:00",NA,NA,"Dog","Intact Female","8 months","Papillon","Tan/Black",8,"month",240,"1",8,7,9,2015,"morning","0","Papillon","Tan","1","Female","baby"
"33368","6639","Art","2015-12-23 13:41:00",NA,NA,"Cat","Neutered Male","3 years","Domestic Shorthair Mix","Black",3,"year",1095,"1",13,4,12,2015,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"33369","6640","Nameless","2014-11-17 15:24:00",NA,NA,"Cat","Intact Female","1 month","Domestic Medium Hair Mix","Brown Tabby",1,"month",30,"0",15,2,11,2014,"midday","1","Domestic Medium Hair","Brown","1","Female","baby"
"33370","6641","Nameless","2014-05-22 18:38:00",NA,NA,"Cat","Intact Male","3 years","Domestic Shorthair Mix","Black/White",3,"year",1095,"0",18,5,5,2014,"lateday","1","Domestic Shorthair","Black","1","Male","adult"
"33371","6642","Philippe","2014-11-12 21:49:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair Mix","Brown Tabby/White",1,"month",30,"1",21,4,11,2014,"night","1","Domestic Shorthair","Brown","1","Male","baby"
"33372","6643","Frito","2016-01-18 17:41:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Shorthair Mix","Brown Tabby/White",3,"month",90,"1",17,2,1,2016,"lateday","1","Domestic Shorthair","Brown","0","Male","baby"
"33373","6644","Christy","2014-03-28 11:43:00",NA,NA,"Cat","Intact Female","1 month","Domestic Shorthair Mix","Brown Tabby",1,"month",30,"1",11,6,3,2014,"midday","1","Domestic Shorthair","Brown","1","Female","baby"
"33374","6645","Betsy","2014-09-10 17:17:00",NA,NA,"Dog","Spayed Female","2 months","Black/Tan Hound Mix","Black/Tan",2,"month",60,"1",17,4,9,2014,"lateday","1","Black","Black","0","Female","baby"
"33375","6646","Poodle","2013-11-02 16:47:00",NA,NA,"Dog","Neutered Male","5 years","Miniature Poodle","Tan",5,"year",1825,"1",16,7,11,2013,"lateday","0","Miniature Poodle","Tan","0","Male","adult"
"33376","6647","Mutny","2014-03-14 11:02:00",NA,NA,"Cat","Spayed Female","3 years","Domestic Longhair Mix","Brown Tabby",3,"year",1095,"1",11,6,3,2014,"midday","1","Domestic Longhair","Brown","0","Female","adult"
"33377","6648","Pixie","2015-10-11 17:04:00",NA,NA,"Dog","Intact Female","1 year","Labrador Retriever Mix","Black",1,"year",365,"1",17,1,10,2015,"lateday","1","Labrador Retriever","Black","1","Female","adult"
"33378","6649","Sugar","2014-10-23 18:56:00",NA,NA,"Dog","Spayed Female","3 years","Pointer","Brown Brindle/White",3,"year",1095,"1",18,5,10,2014,"lateday","0","Pointer","Brown","0","Female","adult"
"33379","6650","Nameless","2015-10-05 11:05:00",NA,NA,"Cat","Intact Male","2 weeks","Domestic Shorthair Mix","Black/White",2,"week",14,"0",11,2,10,2015,"midday","1","Domestic Shorthair","Black","1","Male","baby"
"33380","6651","Nameless","2014-01-25 17:03:00",NA,NA,"Dog","Neutered Male","2 years","Chihuahua Shorthair Mix","Black/Tan",2,"year",730,"0",17,7,1,2014,"lateday","1","Chihuahua Shorthair","Black","0","Male","adult"
"33381","6652","Oliver","2015-08-09 18:31:00",NA,NA,"Dog","Neutered Male","10 months","Dachshund Mix","Black/Tan",10,"month",300,"1",18,1,8,2015,"lateday","1","Dachshund","Black","0","Male","baby"
"33382","6653","Valentina","2014-06-03 17:58:00",NA,NA,"Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Tan/White",1,"year",365,"1",17,3,6,2014,"lateday","1","Chihuahua Shorthair","Tan","0","Female","adult"
"33383","6654","Chris","2015-09-12 17:42:00",NA,NA,"Cat","Neutered Male","5 months","Domestic Shorthair","Black",5,"month",150,"1",17,7,9,2015,"lateday","0","Domestic Shorthair","Black","0","Male","baby"
"33384","6655","Sidney","2013-12-24 12:52:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Calico",1,"year",365,"1",12,3,12,2013,"midday","1","Domestic Shorthair","Calico","0","Female","adult"
"33385","6656","Bella","2015-07-28 13:52:00",NA,NA,"Dog","Spayed Female","4 months","Belgian Malinois Mix","Brown/Black",4,"month",120,"1",13,3,7,2015,"midday","1","Belgian Malinois","Brown","0","Female","baby"
"33386","6657","Calvin Jr.","2015-05-23 17:52:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby/White",2,"month",60,"1",17,7,5,2015,"lateday","1","Domestic Shorthair","Brown","0","Male","baby"
"33387","6658","Nameless","2015-06-07 16:46:00",NA,NA,"Dog","Spayed Female","2 years","Beagle","Tricolor",2,"year",730,"0",16,1,6,2015,"lateday","0","Beagle","Tricolor","0","Female","adult"
"33388","6659","Nameless","2013-10-14 16:05:00",NA,NA,"Cat","Intact Female","4 months","Domestic Medium Hair Mix","Tortie",4,"month",120,"0",16,2,10,2013,"lateday","1","Domestic Medium Hair","Tortie","1","Female","baby"
"33389","6660","Nameless","2014-05-31 10:37:00",NA,NA,"Cat","Unknown","3 days","Domestic Shorthair Mix","Orange Tabby",3,"day",3,"0",10,7,5,2014,"morning","1","Domestic Shorthair","Orange","Unknown","Unknown","baby"
"33390","6661","Molly","2015-03-28 12:47:00",NA,NA,"Dog","Spayed Female","4 years","Chihuahua Shorthair Mix","Tricolor",4,"year",1460,"1",12,7,3,2015,"midday","1","Chihuahua Shorthair","Tricolor","0","Female","adult"
"33391","6662","Snowball","2015-09-10 17:50:00",NA,NA,"Dog","Neutered Male","9 years","Miniature Poodle Mix","White",9,"year",3285,"1",17,5,9,2015,"lateday","1","Miniature Poodle","White","0","Male","adult"
"33392","6663","Rocket","2016-02-13 10:15:00",NA,NA,"Cat","Neutered Male","1 year","Domestic Shorthair Mix","Orange Tabby",1,"year",365,"1",10,7,2,2016,"morning","1","Domestic Shorthair","Orange","0","Male","adult"
"33393","6664","Nameless","2015-07-06 09:00:00",NA,NA,"Cat","Unknown","5 months","Siamese Mix","Seal Point",5,"month",150,"0",9,2,7,2015,"morning","1","Siamese","Seal","Unknown","Unknown","baby"
"33394","6665","Mila","2014-12-09 15:56:00",NA,NA,"Dog","Spayed Female","3 years","Chihuahua Shorthair Mix","Black/White",3,"year",1095,"1",15,3,12,2014,"midday","1","Chihuahua Shorthair","Black","0","Female","adult"
"33395","6666","Stomppy","2014-04-20 14:49:00",NA,NA,"Cat","Neutered Male","4 years","Domestic Shorthair Mix","Black Smoke/White",4,"year",1460,"1",14,1,4,2014,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"33396","6667","Nameless","2014-02-26 14:44:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"0",14,4,2,2014,"midday","1","Domestic Shorthair","Brown","1","Female","adult"
"33397","6668","Beauty","2014-01-11 13:01:00",NA,NA,"Cat","Spayed Female","4 months","Domestic Shorthair Mix","Black/White",4,"month",120,"1",13,7,1,2014,"midday","1","Domestic Shorthair","Black","0","Female","baby"
"33398","6669","Ursa","2016-01-10 18:24:00",NA,NA,"Cat","Spayed Female","4 months","Domestic Shorthair Mix","Black",4,"month",120,"1",18,1,1,2016,"lateday","1","Domestic Shorthair","Black","0","Female","baby"
"33399","6670","Nameless","2015-05-14 17:42:00",NA,NA,"Dog","Intact Male","5 months","Great Pyrenees Mix","White",5,"month",150,"0",17,5,5,2015,"lateday","1","Great Pyrenees","White","1","Male","baby"
"33400","6671","Bert","2013-12-27 17:49:00",NA,NA,"Dog","Neutered Male","8 months","Labrador Retriever Mix","Brown/White",8,"month",240,"1",17,6,12,2013,"lateday","1","Labrador Retriever","Brown","0","Male","baby"
"33401","6672","Nameless","2013-11-04 14:58:00",NA,NA,"Dog","Intact Female","0 years","Beagle/Chihuahua Shorthair","White",0,"year",0,"0",14,2,11,2013,"midday","0","Beagle","White","1","Female","baby"
"33402","6673","Nameless","2015-04-29 18:49:00",NA,NA,"Dog","Neutered Male","10 months","Standard Poodle/Labrador Retriever","White",10,"month",300,"0",18,4,4,2015,"lateday","0","Standard Poodle","White","0","Male","baby"
"33403","6674","Nameless","2015-07-25 16:28:00",NA,NA,"Dog","Spayed Female","4 months","Labrador Retriever Mix","Brown",4,"month",120,"0",16,7,7,2015,"lateday","1","Labrador Retriever","Brown","0","Female","baby"
"33404","6675","Coco","2015-11-02 13:28:00",NA,NA,"Dog","Neutered Male","8 years","Chihuahua Shorthair Mix","Tan/White",8,"year",2920,"1",13,2,11,2015,"midday","1","Chihuahua Shorthair","Tan","0","Male","adult"
"33405","6676","Bowie","2016-01-25 18:54:00",NA,NA,"Dog","Neutered Male","2 years","Pit Bull Mix","Red/White",2,"year",730,"1",18,2,1,2016,"lateday","1","Pit Bull","Red","0","Male","adult"
